15525,4329,3823,3270,2927,2435,5882,237,6259,6445,7089,6854,242,232,175,203,242,232,175,203,150,224,117,186,152,151,197,133,2823,168,209,206,2823,168,209,206,231,253,1154,230,66,172,226,72,6271,174,90,187,6271,174,90,187,5729,77,171,183,6180,128,229,222,4621,208,223,3682,4621,208,223,3682,246,193,3244,213,223,2514,140,170,1705,248,108,8222,1705,248,108,8222,65,106,131,116,152,1137,239,246,5786,110,4544,80,5786,110,4544,80,4145,177,3676,223,3208,128,2074,112,10359,1225,9507,215,10359,1225,9507,215,183,83,174,195,142,105,144,150,6088,102,181,4437,6088,102,181,4437,127,130,3655,516,122,2784,492,154,2216,1357,81,1415,2216,1357,81,1415,13589,128,64,177,9923,200,90,117,10684,159,161,70,10684,159,161,70,143,183,13265,221,108,229,202,80,5950,207,247,81,5950,207,247,81,105,181,66,69,246,90,177,118,9324,133,134,106,
301,534,337,249,72,243,110,107,174,425,562,448,496,200,247,226,496,200,247,226,1550,375,526,327,211,100,200,455,369,309,253,194,369,309,253,194,93,140,113,118,234,520,384,502,435,255,202,85,435,255,202,85,67,245,180,150,502,442,488,446,341,80,79,173,341,80,79,173,201,154,163,179,509,539,408,373,171,205,136,91,171,205,136,91,127,70,172,196,296,535,513,477,212,173,230,252,212,173,230,252,251,126,161,152,246,536,461,503,352,111,1317,403,352,111,1317,403,252,143,144,254,523,438,355,396,191,135,1312,319,191,135,1312,319,80,175,189,157,514,401,517,358,285,73,225,136,285,73,225,136,199,101,94,179,581,396,512,486,135,110,173,180,135,110,173,180,164,500,398,511,472,208,190,230,504,347,403,332,504,347,403,332,1548,436,483,269,211,187,89,230,354,290,417,405,
127,155,69,166,170,173,255,144,1180,99,203,1177,171,232,164,141,218,571,487,658,429,447,158,219,573,430,383,419,151,78,109,229,573,430,383,419,151,78,109,229,123,1194,236,1122,73,94,99,165,199,584,519,588,612,355,123,225,168,480,1345,203,246,150,180,183,168,480,1345,203,246,150,180,183,126,138,255,138,113,170,89,229,221,100,239,228,107,236,100,1273,557,515,568,420,408,284,92,615,557,515,568,420,408,284,92,615,247,84,169,66,131,229,87,250,87,1227,143,75,114,213,146,624,651,491,440,430,284,98,557,467,651,491,440,430,284,98,557,467,98,139,206,251,229,227,71,157,213,101,130,233,224,175,148,121,121,104,187,121,579,561,513,545,121,104,187,121,579,561,513,545,183,200,110,239,156,210,102,249,235,194,63,91,218,167,131,223,217,112,542,592,574,1274,171,457,217,112,542,592,574,1274,171,457,120,241,174,218,234,175,233,84,162,1200,120,164,110,172,104,655,598,487,468,396,112,201,159,446,598,487,468,396,112,201,159,446,270,1134,206,248,156,156,190,148,64,161,183,134,243,237,63,655,654,541,421,325,179,271,505,475,654,541,421,325,179,271,505,475,64,231,140,184,249,1091,68,73,144,165,157,210,237,1674,502,552,366,345,130,78,526,550,395,441,366,345,130,78,526,550,395,441,246,243,223,112,190,124,137,198,163,246,245,116,119,188,170,203,170,114,142,533,513,672,610,405,170,114,142,533,513,672,610,405,129,108,185,83,246,197,99,119,83,146,226,154,81,160,136,133,233,231,220,136,477,494,556,494,233,231,220,136,477,494,556,494,89,157,193,192,148,63,216,236,207,174,172,157,145,123,163,520,461,640,497,298,296,291,504,510,461,640,497,298,296,291,504,510,168,167,144,1149,237,219,66,244,193,141,94,143,151,67,139,88,590,573,620,606,240,251,205,554,590,573,620,606,240,251,205,554,238,188,190,197,88,115,75,1175,79,179,580,501,535,543,385,143,237,450,464,425,497,239,124,78,237,450,464,425,497,239,124,78,193,72,254,231,173,170,246,76,131,192,96,67,89,218,155,226,116,208,188,108,193,600,551,538,116,208,188,108,193,600,551,538,73,152,224,103,108,234,192,87,155,170,225,137,120,65,167,64,171,153,181,138,115,161,73,189,171,153,181,138,115,161,73,189,250,230,135,248,193,168,176,77,146,84,251,97,124,245,209,129,187,221,141,231,506,512,530,512,187,221,141,231,506,512,530,512,243,68,85,81,124,232,231,203,142,1501,650,613,516,325,315,128,349,511,530,540,244,251,197,231,349,511,530,540,244,251,197,231,183,165,164,217,243,80,195,83,139,148,145,127,195,69,75,226,221,64,219,130,205,241,535,575,221,64,219,130,205,241,535,575,170,145,144,120,120,236,174,122,180,242,86,202,162,181,125,186,182,67,146,174,179,645,642,623,182,67,146,174,179,645,642,623,206,234,98,89,138,81,120,227,187,262,162,166,1121,214,203,547,578,612,444,364,269,100,113,187,578,612,444,364,269,100,113,187,83,136,104,134,215,205,189,157,84,234,94,87,161,135,200,246,191,237,215,133,211,655,488,657,191,237,215,133,211,655,488,657,146,168,130,161,247,181,63,263,188,117,245,158,79,1076,65,529,560,552,489,314,244,190,262,562,560,552,489,314,244,190,262,562,213,198,123,208,69,138,148,138,78,106,243,1151,90,147,63,100,82,187,596,617,581,1184,510,473,
1218,160,245,271,176,143,159,158,261,266,231,175,186,174,125,181,254,290,270,179,143,236,126,283,214,114,173,283,155,204,212,151,151,127,140,260,186,195,233,114,109,83,87,168,107,151,209,194,182,194,137,192,98,205,257,139,204,208,213,214,223,118,93,91,182,194,137,192,98,205,257,139,204,208,213,214,223,118,93,91,242,252,200,109,224,203,122,193,87,216,82,132,229,117,215,281,172,237,105,206,204,207,200,114,201,222,103,211,253,112,210,94,238,218,245,93,106,104,175,155,135,231,190,248,129,195,275,188,238,218,245,93,106,104,175,155,135,231,190,248,129,195,275,188,87,231,112,213,209,127,177,277,301,164,255,113,273,208,214,230,242,150,176,136,195,244,188,274,214,252,215,140,278,152,93,109,182,224,212,122,258,108,271,124,117,306,186,203,69,218,163,157,182,224,212,122,258,108,271,124,117,306,186,203,69,218,163,157,274,184,207,145,177,275,159,189,107,208,209,179,133,164,224,1155,203,127,188,236,258,185,1149,94,120,102,125,217,242,256,215,126,154,267,223,208,208,135,223,181,179,135,165,188,152,186,107,242,154,267,223,208,208,135,223,181,179,135,165,188,152,186,107,242,144,254,237,222,163,159,145,115,239,135,255,1224,159,288,138,188,108,264,230,206,261,185,153,218,233,151,198,253,229,155,185,110,213,144,280,248,198,239,191,215,143,175,132,103,240,238,205,175,213,144,280,248,198,239,191,215,143,175,132,103,240,238,205,175,248,276,161,157,293,125,216,144,168,227,167,296,291,276,192,168,73,207,116,118,154,189,276,115,166,249,111,171,258,265,212,186,103,145,132,1290,228,279,147,241,87,260,90,159,166,78,195,82,103,145,132,1290,228,279,147,241,87,260,90,159,166,78,195,82,72,121,123,165,171,217,139,200,89,225,115,186,271,250,203,235,262,200,249,106,168,115,1161,148,90,267,176,266,131,139,230,124,238,179,242,110,229,166,278,208,152,195,243,188,66,124,90,241,238,179,242,110,229,166,278,208,152,195,243,188,66,124,90,241,110,96,93,156,296,225,147,301,342,169,192,260,86,175,179,207,133,233,204,170,83,226,86,230,201,160,229,257,1222,156,200,84,265,205,281,193,234,205,203,120,205,145,157,133,247,145,197,215,265,205,281,193,234,205,203,120,205,145,157,133,247,145,197,215,202,184,203,168,186,218,264,223,292,124,211,280,166,204,278,66,212,106,237,172,124,205,246,108,219,1197,131,167,173,188,247,131,259,272,201,200,275,235,240,218,180,183,83,118,129,205,93,120,259,272,201,200,275,235,240,218,180,183,83,118,129,205,93,120,170,182,99,149,283,160,132,135,244,307,153,214,262,207,272,155,141,107,222,172,261,217,186,98,171,1191,231,213,204,166,140,1272,114,198,161,129,154,164,231,77,227,215,170,74,169,148,154,162,114,198,161,129,154,164,231,77,227,215,170,74,169,148,154,162,268,120,180,147,103,106,272,148,289,164,278,113,242,289,115,121,251,239,233,250,208,114,118,179,175,86,114,200,254,140,151,97,246,229,152,130,239,99,162,133,196,243,107,159,227,238,184,142,246,229,152,130,239,99,162,133,196,243,107,159,227,238,184,142,139,213,262,163,200,178,251,176,230,160,235,271,227,139,252,253,259,181,101,126,227,115,192,232,159,222,172,231,283,104,163,173,265,241,236,181,190,154,112,155,270,187,263,130,68,226,183,199,265,241,236,181,190,154,112,155,270,187,263,130,68,226,183,199,225,226,325,192,198,198,268,134,120,85,103,199,213,158,94,181,231,263,215,191,199,129,124,194,107,86,236,147,98,192,213,214,219,147,223,129,193,171,234,108,257,114,204,237,122,90,173,193,219,147,223,129,193,171,234,108,257,114,204,237,122,90,173,193,165,184,166,163,275,93,110,131,175,120,265,144,209,111,114,248,222,156,90,200,169,242,276,186,112,221,168,135,98,216,150,137,200,1176,122,267,134,192,264,274,229,127,184,180,112,95,245,114,200,1176,122,267,134,192,264,274,229,127,184,180,112,95,245,114,228,90,170,172,224,176,223,110,122,162,231,268,123,136,223,248,140,172,155,201,234,1172,194,151,241,243,224,180,242,292,129,158,125,229,1204,116,221,113,145,136,220,84,171,236,233,104,237,114,125,229,1204,116,221,113,145,136,220,84,171,236,233,104,237,114,182,126,229,159,159,168,143,192,267,251,331,133,242,215,216,195,295,141,212,130,1071,141,104,274,181,212,125,141,273,117,87,245,253,104,140,291,166,264,209,315,241,164,238,251,225,90,181,219,253,104,140,291,166,264,209,315,241,164,238,251,225,90,181,219,127,273,168,242,97,267,133,191,134,180,216,230,198,119,253,127,99,246,199,189,165,254,169,266,226,207,169,273,171,183,110,118,224,211,137,150,134,241,237,203,139,117,157,134,109,201,189,1180,224,211,137,150,134,241,237,203,139,117,157,134,109,201,189,1180,268,1225,244,106,176,183,105,144,182,245,156,232,235,127,107,217,172,230,186,74,105,132,174,241,175,193,151,186,207,96,195,127,273,136,270,221,239,248,215,109,166,119,182,136,191,167,137,236,273,136,270,221,239,248,215,109,166,119,182,136,191,167,137,236,193,241,215,222,87,77,181,249,157,140,246,154,229,213,232,237,200,202,214,241,249,159,233,209,112,203,102,101,155,246,226,103,131,108,232,242,142,160,215,247,158,264,299,201,193,195,1131,157,131,108,232,242,142,160,215,247,158,264,299,201,193,195,1131,157,256,130,234,233,265,212,252,101,148,261,198,198,114,257,254,233,229,115,229,190,254,232,142,133,182,236,293,1202,231,233,114,231,143,224,242,62,193,157,233,75,142,112,1152,221,151,228,1213,244,143,224,242,62,193,157,233,75,142,112,1152,221,151,228,1213,244,200,251,250,293,200,182,111,133,217,1195,126,231,1167,137,282,172,175,98,101,194,231,129,108,159,108,243,125,160,270,207,228,215,243,311,120,201,217,150,232,226,169,244,142,245,93,195,125,86,243,311,120,201,217,150,232,226,169,244,142,245,93,195,125,86,287,176,240,160,230,1236,178,97,107,159,129,260,254,110,135,95,277,139,239,270,198,167,260,205,141,1156,284,189,124,299,259,220,274,212,171,240,139,83,179,85,143,202,113,241,87,200,185,237,274,212,171,240,139,83,179,85,143,202,113,241,87,200,185,237,100,157,217,351,209,262,247,253,130,149,211,117,290,237,137,109,213,200,199,72,224,137,237,119,150,217,178,234,137,117,285,99,249,271,115,169,208,286,218,180,65,81,120,202,234,226,240,92,249,271,115,169,208,286,218,180,65,81,120,202,234,226,240,92,138,263,186,144,183,266,111,156,241,217,149,135,235,182,209,170,196,206,285,243,123,168,246,200,142,182,184,195,284,137,78,210,216,108,275,189,209,125,260,282,230,137,159,235,274,194,73,163,216,108,275,189,209,125,260,282,230,137,159,235,274,194,73,163,168,83,138,114,235,242,253,184,147,139,134,116,303,272,253,157,131,1168,169,119,160,156,65,120,1208,231,247,149,283,155,139,250,185,211,131,221,88,176,68,171,161,242,112,201,86,97,164,194,185,211,131,221,88,176,68,171,161,242,112,201,86,97,164,194,161,164,232,239,145,115,132,202,210,290,323,207,174,158,204,96,196,120,230,125,183,307,269,76,184,97,173,140,105,203,130,196,125,151,132,187,265,159,107,231,183,115,133,227,243,265,129,241,125,151,132,187,265,159,107,231,183,115,133,227,243,265,129,241,252,218,204,298,220,188,253,222,92,209,169,84,171,103,213,201,247,236,179,246,156,282,101,105,79,131,108,207,150,116,110,176,206,127,151,199,99,240,140,207,164,189,109,1215,174,189,127,100,206,127,151,199,99,240,140,207,164,189,109,1215,174,189,127,100,245,138,238,237,189,141,180,104,184,176,161,296,276,197,211,110,235,114,155,269,131,172,280,135,133,164,210,133,177,181,222,179,220,151,167,240,105,130,267,94,156,186,108,122,1234,130,194,90,220,151,167,240,105,130,267,94,156,186,108,122,1234,130,194,90,200,250,203,199,222,192,193,216,130,133,197,222,264,268,129,184,110,151,235,115,162,226,216,142,160,241,142,209,263,242,97,237,33170,241,137,153,221,149,144,81,236,115,116,1249,176,140,116,107,33170,241,137,153,221,149,144,81,236,115,116,1249,176,140,116,107,119,173,182,196,174,138,66,215,132,163,153,233,245,247,78,208,182,227,124,91,199,95,124,231,175,196,80,138,81,94,165,77,161,94,122,123,98,76,200,184,194,90,231,167,127,224,88,218,161,94,122,123,98,76,200,184,194,90,231,167,127,224,88,218,121,197,66,208,227,242,80,141,240,80,87,170,1145,158,138,200,68,245,155,220,183,1079,177,223,243,249,216,204,106,131,101,174,171,181,164,214,178,189,149,85,164,218,151,113,73,180,172,121,171,181,164,214,178,189,149,85,164,218,151,113,73,180,172,121,210,209,214,142,209,112,87,188,99,165,196,82,102,66,132,218,152,114,114,155,145,230,82,185,142,204,246,216,64,154,87,231,101,74,233,208,250,187,94,226,222,177,207,144,145,221,179,196,101,74,233,208,250,187,94,226,222,177,207,144,145,221,179,196,103,216,205,236,115,194,75,205,102,192,70,136,190,231,142,99,177,197,139,222,78,136,192,177,66,115,247,120,114,218,208,100,90,82,118,96,134,126,251,73,103,157,251,103,145,129,82,213,90,82,118,96,134,126,251,73,103,157,251,103,145,129,82,213,195,88,150,79,243,111,76,103,150,73,202,1141,233,122,161,241,123,244,158,127,122,91,238,117,208,138,76,182,94,64,93,119,143,177,227,170,67,121,94,242,136,1073,121,133,158,87,65,219,143,177,227,170,67,121,94,242,136,1073,121,133,158,87,65,219,68,240,222,101,121,113,180,63,174,77,171,93,121,227,240,91,250,68,170,228,113,124,70,143,169,131,205,105,208,88,106,248,116,206,201,86,86,145,121,215,125,203,205,1160,79,124,174,104,116,206,201,86,86,145,121,215,125,203,205,1160,79,124,174,104,179,205,160,247,90,178,231,100,214,149,101,108,161,68,140,144,118,69,91,95,221,175,87,234,78,169,177,122,129,149,104,120,161,248,250,67,69,77,126,102,102,111,136,138,1153,84,93,66,161,248,250,67,69,77,126,102,102,111,136,138,1153,84,93,66,79,137,187,109,171,210,127,120,89,169,90,181,223,191,200,220,81,161,201,1160,104,230,240,140,79,159,197,77,64,127,184,91,150,223,204,190,1214,194,234,91,126,96,87,85,136,130,75,151,150,223,204,190,1214,194,234,91,126,96,87,85,136,130,75,151,200,130,191,162,221,75,236,119,93,103,85,226,133,1145,209,178,78,200,176,110,154,62,155,84,216,199,170,223,74,210,153,66,195,124,147,114,147,182,232,247,191,170,118,119,231,118,67,65,195,124,147,114,147,182,232,247,191,170,118,119,231,118,67,65,158,220,154,189,181,219,121,111,62,65,182,97,65,162,108,126,168,247,203,220,149,62,199,198,149,159,177,145,163,75,78,191,136,130,114,114,87,92,232,1095,152,163,94,168,137,83,113,110,136,130,114,114,87,92,232,1095,152,163,94,168,137,83,113,110,223,188,95,134,193,149,222,66,234,182,119,139,242,180,216,211,108,221,134,103,173,224,94,189,101,83,122,224,197,122,101,242,1121,84,254,186,146,218,94,245,165,190,1099,206,192,197,231,171,1121,84,254,186,146,218,94,245,165,190,1099,206,192,197,231,171,106,114,95,162,91,124,244,87,182,221,222,78,1200,193,206,159,220,153,194,188,137,236,87,85,178,75,103,145,187,1250,97,96,229,226,104,236,227,154,234,175,101,171,84,193,221,220,119,229,229,226,104,236,227,154,234,175,101,171,84,193,221,220,119,229,140,244,168,222,138,139,187,212,66,235,136,140,87,169,215,167,170,66,72,205,80,159,144,159,135,99,1194,136,152,182,200,161,220,62,218,140,201,93,134,187,70,238,233,144,99,237,201,230,220,62,218,140,201,93,134,187,70,238,233,144,99,237,201,230,172,234,239,1167,188,131,91,151,72,107,131,85,126,246,197,63,172,210,212,88,248,201,92,244,153,118,228,238,229,210,154,219,88,164,240,208,85,126,124,111,244,108,231,192,122,240,185,120,88,164,240,208,85,126,124,111,244,108,231,192,122,240,185,120,1221,78,195,123,202,151,110,206,162,197,147,188,173,198,103,92,130,222,169,64,72,1138,176,222,198,100,220,147,232,144,246,94,177,167,242,244,69,228,149,171,244,136,209,109,228,72,207,246,177,167,242,244,69,228,149,171,244,136,209,109,228,72,207,246,128,139,215,180,222,164,227,115,246,186,150,1121,251,192,179,215,106,65,146,120,240,138,184,131,131,81,205,194,164,219,249,224,173,174,241,104,89,100,196,218,230,167,108,151,80,183,129,116,173,174,241,104,89,100,196,218,230,167,108,151,80,183,129,116,82,229,143,229,189,146,94,220,164,106,68,83,86,110,216,234,118,235,248,103,194,221,162,211,165,192,127,69,137,172,140,166,158,135,189,227,202,134,130,240,171,179,148,77,93,119,141,195,158,135,189,227,202,134,130,240,171,179,148,77,93,119,141,195,212,137,222,232,104,111,90,247,1149,163,65,142,238,232,174,196,212,137,62,202,215,80,235,138,1170,164,239,133,174,197,120,92,143,217,163,251,114,114,119,127,142,191,173,82,100,210,85,71,143,217,163,251,114,114,119,127,142,191,173,82,100,210,85,71,206,87,155,197,2207,157,108,239,95,241,147,69,195,101,74,237,154,227,196,85,215,139,243,204,232,190,99,139,130,1105,202,120,210,73,1248,70,214,178,129,118,225,168,207,250,207,187,160,91,
111,251,183,232,87,94,233,225,1148,70,160,75,1243,1171,211,129,1243,1171,211,129,214,104,119,125,192,76,169,173,225,115,175,143,225,115,175,143,135,101,220,104,144,242,222,79,91,87,64,94,91,87,64,94,185,1130,103,245,76,237,235,240,163,201,234,197,163,201,234,197,234,244,124,239,231,226,189,144,85,228,95,120,85,228,95,120,250,124,236,228,194,211,93,219,95,218,162,89,95,218,162,89,251,97,231,226,139,174,101,129,164,218,124,223,164,218,124,223,213,242,210,251,164,125,231,214,225,200,130,177,225,200,130,177,222,231,153,179,118,197,134,233,125,196,185,210,125,196,185,210,237,85,66,181,109,168,146,182,154,156,223,157,154,156,223,157,239,222,180,209,145,164,148,153,232,69,147,135,232,69,147,135,95,153,105,149,126,166,198,230,71,225,112,136,
129,75,163,163,197,246,97,75,88,249,195,164,95,149,132,124,95,149,132,124,118,77,210,91,242,227,73,232,84,148,134,250,84,148,134,250,1126,207,225,69,233,67,140,136,119,79,169,127,119,79,169,127,119,93,157,111,105,192,257,227,127,252,220,1159,127,252,220,1159,89,143,180,169,128,236,109,107,130,222,123,151,130,222,123,151,236,123,111,182,71,1109,188,150,87,126,66,207,87,126,66,207,72,217,113,143,169,94,92,68,1213,94,159,139,1213,94,159,139,152,234,86,109,94,198,226,91,78,165,202,236,78,165,202,236,201,212,1202,194,180,157,87,169,101,172,69,137,101,172,69,137,125,157,208,191,220,96,141,178,180,174,239,225,180,174,239,225,147,241,182,92,190,196,192,247,180,169,1213,244,180,169,1213,244,96,63,78,147,176,153,214,168,119,209,243,109,
222,228,207,159,173,94,203,128,134,104,80,218,206,133,189,78,206,133,189,78,1218,118,116,216,71,152,177,99,227,137,150,111,227,137,150,111,218,100,243,145,169,203,130,160,160,123,251,250,160,123,251,250,96,164,89,198,88,189,84,211,102,195,141,212,102,195,141,212,224,224,210,223,114,103,92,79,185,68,126,166,185,68,126,166,1229,163,217,64,223,132,251,220,191,89,248,88,191,89,248,88,151,93,203,74,178,121,110,130,227,169,67,143,227,169,67,143,83,226,104,186,218,216,66,178,217,149,110,82,217,149,110,82,157,101,95,134,2196,161,215,83,151,220,91,63,151,220,91,63,198,164,107,115,101,1175,1145,242,75,185,207,119,75,185,207,119,219,193,71,130,120,249,120,138,148,174,178,196,148,174,178,196,228,145,132,88,115,185,167,212,240,103,185,84,
110,251,295,69,119,247,151,124,188,216,175,1077,109,215,216,159,109,215,216,159,64,1089,64,210,238,230,181,207,162,184,128,164,162,184,128,164,168,272,124,229,193,139,104,220,154,106,185,207,154,106,185,207,228,99,170,265,251,175,243,169,233,145,256,71,233,145,256,71,225,173,167,251,121,152,172,288,132,120,287,134,132,120,287,134,246,151,150,296,195,282,213,255,167,133,222,187,167,133,222,187,123,201,93,179,201,146,184,262,267,161,251,114,267,161,251,114,168,145,204,115,240,196,272,109,212,100,225,151,212,100,225,151,290,107,155,267,311,136,189,195,222,220,154,244,222,220,154,244,231,265,158,193,21285,189,216,73,21155,137,219,201,21155,137,219,201,21269,170,73,101,21143,190,161,97,21108,116,84,151,21108,116,84,151,21244,144,106,227,21138,93,130,105,21106,76,115,118,
158,175,181,135,125,202,143,167,249,245,242,247,132,239,94,157,132,239,94,157,155,177,1113,112,248,265,164,89,71,223,126,98,71,223,126,98,109,103,233,191,122,78,190,161,252,183,184,64,252,183,184,64,226,137,100,148,81,258,163,1217,96,138,110,175,96,138,110,175,143,177,178,126,100,130,112,250,151,275,261,196,151,275,261,196,209,226,115,94,92,140,1098,235,63,194,286,127,63,194,286,127,74,1121,228,187,150,165,113,130,124,276,168,169,124,276,168,169,213,107,215,171,147,242,94,131,209,121,252,155,209,121,252,155,304,198,167,192,275,99,244,92,190,206,172,120,190,206,172,120,176,107,200,131,21128,166,225,189,21123,210,197,68,21123,210,197,68,21172,164,230,95,22133,93,151,99,21201,91,126,104,21201,91,126,104,21105,169,238,227,21107,75,85,124,21256,165,78,179,
121,203,217,159,135,148,93,199,143,192,182,122,216,218,214,186,216,218,214,186,180,182,208,144,70,219,150,209,247,215,184,102,247,215,184,102,206,137,156,239,87,115,224,1204,148,223,185,134,148,223,185,134,79,221,119,208,63,85,128,157,101,158,244,236,101,158,244,236,89,89,111,127,123,84,197,89,234,121,106,100,234,121,106,100,129,268,131,121,206,99,81,242,98,260,249,164,98,260,249,164,208,231,246,123,1093,214,84,124,70,68,119,158,70,68,119,158,234,124,249,153,223,208,116,218,80,99,128,241,80,99,128,241,174,129,129,121,217,203,218,122,196,164,187,69,196,164,187,69,234,124,211,224,237,85,151,77,249,186,195,175,249,186,195,175,129,236,219,248,79,99,178,143,157,201,152,205,157,201,152,205,249,158,75,226,152,168,170,241,156,202,197,220,
